,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
605,6.273804319789633e-05,0.0057258447632193565,6.273804319789633e-05,1.408207654953003,1.1301822662353516,0.0016236621886491776,0.02581998147070408,0.0016236621886491776,5.026465892791748,4.176580905914307
606,5.583777237916365e-05,0.005617004819214344,5.583777237916365e-05,1.360844612121582,1.1033028364181519,0.0015601981431245804,0.026920907199382782,0.0015601981431245804,5.495861053466797,4.564258098602295
607,6.230938015505672e-05,0.005935744382441044,6.230938015505672e-05,1.4541987180709839,1.1744080781936646,0.0014628010103479028,0.025295011699199677,0.0014628010103479028,4.802423477172852,4.108173370361328
608,6.2528473790735e-05,0.005963407922536135,6.2528473790735e-05,1.4889857769012451,1.1879429817199707,0.00084214803064242,0.02008863165974617,0.00084214803064242,4.404648303985596,3.488150119781494
609,6.275225314311683e-05,0.00585640175268054,6.275225314311683e-05,1.458805799484253,1.1638480424880981,0.0016415617428719997,0.025452589616179466,0.0016415617428719997,4.441253185272217,3.963563919067383
610,6.17024561506696e-05,0.005835061427205801,6.17024561506696e-05,1.4381091594696045,1.1530001163482666,0.0016338879941031337,0.027159875258803368,0.0016338879941031337,6.0443620681762695,4.706573963165283
611,5.1912440540036187e-05,0.005360166076570749,5.1912440540036187e-05,1.3954219818115234,1.0716350078582764,0.0009083526092581451,0.019912173971533775,0.0009083526092581451,4.078611850738525,3.312668561935425
612,7.026370440144092e-05,0.005693679675459862,7.026370440144092e-05,1.3800253868103027,1.105043888092041,0.001408578478731215,0.024477390572428703,0.001408578478731215,4.813804626464844,4.006682395935059
613,5.445599163067527e-05,0.005576476454734802,5.445599163067527e-05,1.3978720903396606,1.114687204360962,0.0017055056523531675,0.02839515171945095,0.0017055056523531675,5.7388200759887695,4.793968677520752
614,6.16481265751645e-05,0.005818078760057688,6.16481265751645e-05,1.444983720779419,1.1537525653839111,0.0017196210101246834,0.027557846158742905,0.0017196210101246834,5.325382709503174,4.5333943367004395
615,5.78762155782897e-05,0.00558862229809165,5.78762155782897e-05,1.407360553741455,1.1223537921905518,0.0013663219287991524,0.02370666153728962,0.0013663219287991524,4.608328342437744,3.83615779876709
616,6.141402263892815e-05,0.005889040417969227,6.141402263892815e-05,1.462419867515564,1.1674844026565552,0.0015034888638183475,0.02469412423670292,0.0015034888638183475,4.492741584777832,3.878253698348999
617,5.721949491999112e-05,0.005570063367486,5.721949491999112e-05,1.4079805612564087,1.110404372215271,0.0016693189973011613,0.026109784841537476,0.0016693189973011613,4.73494291305542,4.111074447631836
618,6.19270431343466e-05,0.005743424408137798,6.19270431343466e-05,1.4093881845474243,1.1329327821731567,0.0015512889949604869,0.025249896571040154,0.0015512889949604869,4.743342399597168,4.024073600769043
619,6.390085036400706e-05,0.005847205873578787,6.390085036400706e-05,1.4396415948867798,1.1557602882385254,0.0014593706000596285,0.022977322340011597,0.0014593706000596285,4.284701347351074,3.620568037033081
620,5.723877620766871e-05,0.005545408930629492,5.723877620766871e-05,1.3663986921310425,1.0926190614700317,0.0013253253418952227,0.025315292179584503,0.0013253253418952227,5.395750045776367,4.400591850280762
621,6.311940524028614e-05,0.005560068879276514,6.311940524028614e-05,1.3887227773666382,1.104828953742981,0.0015517619904130697,0.027169428765773773,0.0015517619904130697,6.047628879547119,4.798271656036377
622,6.058500366634689e-05,0.005747765302658081,6.058500366634689e-05,1.4479987621307373,1.147986888885498,0.0016779238358139992,0.025339912623167038,0.0016779238358139992,4.551022529602051,3.9353010654449463
623,6.248053250601515e-05,0.005827677436172962,6.248053250601515e-05,1.4280868768692017,1.148245096206665,0.002135135466232896,0.03306938707828522,0.002135135466232896,6.2448954582214355,5.60858154296875
624,5.832258102600463e-05,0.005619191564619541,5.832258102600463e-05,1.3974450826644897,1.133050560951233,0.0016318800626322627,0.027373116463422775,0.0016318800626322627,5.495992660522461,4.590511798858643
625,6.136645970400423e-05,0.005871987901628017,6.136645970400423e-05,1.4456737041473389,1.1682376861572266,0.0015097563154995441,0.025325728580355644,0.0015097563154995441,4.825153350830078,4.071605682373047
626,5.761786087532528e-05,0.005573486443608999,5.761786087532528e-05,1.3745261430740356,1.095985770225525,0.001661531743593514,0.02554032765328884,0.001661531743593514,4.3337578773498535,3.9215762615203857
627,6.196278263814747e-05,0.005827423185110092,6.196278263814747e-05,1.4787681102752686,1.1592813730239868,0.002725299447774887,0.031865186989307404,0.002725299447774887,5.389050006866455,4.873299598693848
628,5.129363853484392e-05,0.005170418415218592,5.129363853484392e-05,1.2738432884216309,1.0231497287750244,0.001793143805116415,0.029332511126995087,0.001793143805116415,5.6209588050842285,4.894260406494141
629,5.82034517719876e-05,0.005711670964956284,5.82034517719876e-05,1.4266746044158936,1.1438144445419312,0.0018168457318097353,0.027853423729538918,0.0018168457318097353,4.914038181304932,4.407654762268066
630,5.717536259908229e-05,0.005662647075951099,5.717536259908229e-05,1.3865454196929932,1.1201366186141968,0.001113592879846692,0.01969107799232006,0.001113592879846692,3.8685526847839355,3.1487624645233154
631,6.030029180692509e-05,0.005562119651585817,6.030029180692509e-05,1.3751591444015503,1.095863699913025,0.002170233055949211,0.029338425025343895,0.002170233055949211,5.220230579376221,4.5766987800598145
632,5.453391349874437e-05,0.005583673715591431,5.453391349874437e-05,1.3937945365905762,1.1164919137954712,0.0018101977184414864,0.028079049661755562,0.0018101977184414864,5.311182022094727,4.550184726715088
633,6.320718966890126e-05,0.005928095895797014,6.320718966890126e-05,1.4122626781463623,1.1475189924240112,0.002158121205866337,0.032051704823970795,0.002158121205866337,5.675097942352295,5.149279594421387
634,5.565003084484488e-05,0.005585557781159878,5.565003084484488e-05,1.4043959379196167,1.1222172975540161,0.001061336719430983,0.02144237421452999,0.001061336719430983,4.352959156036377,3.5702755451202393
635,6.164195656310767e-05,0.005596162751317024,6.164195656310767e-05,1.3641198873519897,1.0905952453613281,0.0015269784489646554,0.02518492005765438,0.0015269784489646554,4.853491306304932,4.071625232696533
636,5.8711400924948975e-05,0.005679617635905743,5.8711400924948975e-05,1.4039958715438843,1.120835304260254,0.0018985973438248038,0.028351223096251488,0.0018985973438248038,4.951366901397705,4.424969673156738
637,5.519860496860929e-05,0.005481842905282974,5.519860496860929e-05,1.3581469058990479,1.0861502885818481,0.001909218030050397,0.02866879291832447,0.001909218030050397,5.2828898429870605,4.57855224609375
638,5.465940193971619e-05,0.005458189640194178,5.465940193971619e-05,1.3426313400268555,1.0735666751861572,0.001083158771507442,0.021269094198942184,0.001083158771507442,4.047374725341797,3.4045495986938477
639,5.50563090655487e-05,0.00552448770031333,5.50563090655487e-05,1.362552523612976,1.0934779644012451,0.001982393441721797,0.030075516551733017,0.001982393441721797,5.695234298706055,4.872062683105469
640,5.5433876696042717e-05,0.005486655049026012,5.5433876696042717e-05,1.3501654863357544,1.0811151266098022,0.001040919218212366,0.021378137171268463,0.001040919218212366,4.068120002746582,3.4462172985076904
641,6.619230407522991e-05,0.005974268075078726,6.619230407522991e-05,1.4384735822677612,1.1619316339492798,0.0016907971585169435,0.02710316888988018,0.0016907971585169435,5.151228904724121,4.396711349487305
642,6.057435894035734e-05,0.005709637887775898,6.057435894035734e-05,1.4010361433029175,1.121968388557434,0.0011683257762342691,0.020310083404183388,0.0011683257762342691,3.7539894580841064,3.1904380321502686
643,5.941130802966654e-05,0.005506774410605431,5.941130802966654e-05,1.3578397035598755,1.0870862007141113,0.002019737381488085,0.03119923546910286,0.002019737381488085,5.675765037536621,5.075117588043213
644,6.19938800809905e-05,0.005779967177659273,6.19938800809905e-05,1.3942644596099854,1.1325290203094482,0.0017210312653332949,0.025425590574741364,0.0017210312653332949,4.639721870422363,3.9630534648895264
645,5.383730604080483e-05,0.005499351304024458,5.383730604080483e-05,1.382272720336914,1.0992119312286377,0.0020428779534995556,0.02907216176390648,0.0020428779534995556,5.351438522338867,4.611649036407471
646,5.4957898100838065e-05,0.005456589628010988,5.4957898100838065e-05,1.3361166715621948,1.0744301080703735,0.001906685996800661,0.029264027252793312,0.001906685996800661,6.204675197601318,4.944300651550293
647,5.533790681511164e-05,0.0054505872540175915,5.533790681511164e-05,1.4026455879211426,1.08547043800354,0.002036894205957651,0.029013104736804962,0.002036894205957651,5.277244567871094,4.606228828430176
648,5.844064071425237e-05,0.005721515044569969,5.844064071425237e-05,1.4077855348587036,1.1300534009933472,0.0010444998042657971,0.020151464268565178,0.0010444998042657971,4.108053207397461,3.3334779739379883
649,6.330350151984021e-05,0.005755046848207712,6.330350151984021e-05,1.4204823970794678,1.1392338275909424,0.001232271664775908,0.020820552483201027,0.001232271664775908,4.028109550476074,3.3237719535827637
650,5.3835541621083394e-05,0.005300103686749935,5.3835541621083394e-05,1.294783353805542,1.0418559312820435,0.0018203192157670856,0.02593216300010681,0.0018203192157670856,4.6435546875,4.0240373611450195
651,5.8007095503853634e-05,0.005722027737647295,5.8007095503853634e-05,1.4542509317398071,1.1522846221923828,0.0010857461020350456,0.0214533768594265,0.0010857461020350456,4.1782732009887695,3.4664177894592285
652,5.351594518288039e-05,0.0054113841615617275,5.351594518288039e-05,1.3170053958892822,1.0593578815460205,0.0008864816627465189,0.0191570483148098,0.0008864816627465189,3.8296284675598145,3.135505437850952
653,5.6215827498817816e-05,0.005454701371490955,5.6215827498817816e-05,1.3536715507507324,1.0780696868896484,0.001649047713726759,0.02722855657339096,0.001649047713726759,5.317314147949219,4.492773056030273
654,5.629061706713401e-05,0.005544284824281931,5.629061706713401e-05,1.3531769514083862,1.0863678455352783,0.001607638318091631,0.02799069881439209,0.001607638318091631,5.993439674377441,4.881711006164551
655,5.6432836572639644e-05,0.005653135944157839,5.6432836572639644e-05,1.4106415510177612,1.1311284303665161,0.002418926451355219,0.03596881404519081,0.002418926451355219,6.720268726348877,6.141574859619141
656,6.263715476961806e-05,0.005706873722374439,6.263715476961806e-05,1.4251655340194702,1.145935297012329,0.0016289704944938421,0.027444863691926003,0.0016289704944938421,5.673829555511475,4.679396629333496
657,5.8351728512207046e-05,0.005747716873884201,5.8351728512207046e-05,1.424770712852478,1.144181489944458,0.0019400111632421613,0.03028108738362789,0.0019400111632421613,5.553115367889404,4.939398288726807
658,5.410600351751782e-05,0.005520278122276068,5.410600351751782e-05,1.3746446371078491,1.1013292074203491,0.002039364306256175,0.03154965862631798,0.002039364306256175,6.052417278289795,5.216309070587158
659,5.772296935901977e-05,0.0055571142584085464,5.772296935901977e-05,1.3884499073028564,1.1094796657562256,0.0015654359012842178,0.02608008123934269,0.0015654359012842178,4.8818254470825195,4.2091288566589355
660,6.139108882052824e-05,0.0053972587920725346,6.139108882052824e-05,1.3851475715637207,1.0885945558547974,0.002013229997828603,0.029415760189294815,0.002013229997828603,5.365057468414307,4.671496868133545
661,5.54604921489954e-05,0.005590928252786398,5.54604921489954e-05,1.3895927667617798,1.1067938804626465,0.0016179756494238973,0.027015062049031258,0.0016179756494238973,5.230676651000977,4.433914661407471
662,5.793493983219378e-05,0.005623280070722103,5.793493983219378e-05,1.405920147895813,1.116367220878601,0.0023109400644898415,0.03148068115115166,0.0023109400644898415,5.580130577087402,4.961653232574463
663,5.4128726333146915e-05,0.005421070381999016,5.4128726333146915e-05,1.3363558053970337,1.0704721212387085,0.001607629470527172,0.026423273608088493,0.001607629470527172,5.283735275268555,4.364965438842773
664,5.0552625907585025e-05,0.005398503504693508,5.0552625907585025e-05,1.3483679294586182,1.0770183801651,0.0015123491175472736,0.026242800056934357,0.0015123491175472736,5.021941661834717,4.263552188873291
665,5.931081614107825e-05,0.005676746368408203,5.931081614107825e-05,1.4083327054977417,1.1248067617416382,0.0028847355861216784,0.03635311871767044,0.0028847355861216784,6.4608683586120605,5.87342643737793
666,8.955201337812468e-05,0.0057695284485816956,8.955201337812468e-05,1.422250509262085,1.1411402225494385,0.0017019396182149649,0.028255892917513847,0.0017019396182149649,5.469786167144775,4.671343803405762
667,5.241284816293046e-05,0.005371983163058758,5.241284816293046e-05,1.3167524337768555,1.0560346841812134,0.0015396974049508572,0.023951860144734383,0.0015396974049508572,4.469381332397461,3.7758078575134277
668,5.5278418585658073e-05,0.005602844525128603,5.5278418585658073e-05,1.3678827285766602,1.100766897201538,0.0015578134916722775,0.02649618498980999,0.0015578134916722775,5.332088470458984,4.425161361694336
669,5.8403154980624095e-05,0.005686799995601177,5.8403154980624095e-05,1.377249002456665,1.1114706993103027,0.0012331455945968628,0.02359163574874401,0.0012331455945968628,4.9764018058776855,3.9976565837860107
670,5.5578108003828675e-05,0.00552033819258213,5.5578108003828675e-05,1.364820122718811,1.088446855545044,0.00231604790315032,0.03129737079143524,0.00231604790315032,5.763833522796631,4.986121654510498
671,5.1163478929083794e-05,0.005229092203080654,5.1163478929083794e-05,1.2860257625579834,1.0300347805023193,0.00130517000798136,0.022530145943164825,0.00130517000798136,4.266696929931641,3.58550763130188
672,5.715990118915215e-05,0.0055789886973798275,5.715990118915215e-05,1.386509656906128,1.1079845428466797,0.0018425104208290577,0.02860909327864647,0.0018425104208290577,6.052913665771484,4.859670162200928
673,5.9180212701903656e-05,0.005661515519022942,5.9180212701903656e-05,1.437334656715393,1.134470820426941,0.002894131699576974,0.03952178731560707,0.002894131699576974,7.254127025604248,6.636073589324951
674,6.404725718311965e-05,0.005658417008817196,6.404725718311965e-05,1.3770365715026855,1.118559718132019,0.0018390881596133113,0.028490319848060608,0.0018390881596133113,5.409097671508789,4.628778457641602
675,5.286256782710552e-05,0.005403074901551008,5.286256782710552e-05,1.358616828918457,1.0840179920196533,0.0017714042915031314,0.027652472257614136,0.0017714042915031314,5.009782791137695,4.438756465911865
676,6.04382403253112e-05,0.005676710046827793,6.04382403253112e-05,1.3905539512634277,1.1212687492370605,0.0015924880281090736,0.02549002878367901,0.0015924880281090736,4.642891883850098,4.005183219909668
677,5.7650224334793165e-05,0.005682158749550581,5.7650224334793165e-05,1.4152979850769043,1.1280994415283203,0.0024811546318233013,0.03352225944399834,0.0024811546318233013,5.932243824005127,5.3451828956604
678,6.082521576900035e-05,0.005721307825297117,6.082521576900035e-05,1.4062267541885376,1.1304224729537964,0.001819815021008253,0.028228042647242546,0.001819815021008253,5.299239158630371,4.582708835601807
679,5.368193524191156e-05,0.005419490858912468,5.368193524191156e-05,1.3376669883728027,1.0772870779037476,0.0020114602521061897,0.03180618956685066,0.0020114602521061897,6.1316351890563965,5.27308464050293
680,5.5363703722832724e-05,0.005527392029762268,5.5363703722832724e-05,1.3584595918655396,1.0931702852249146,0.0011775799794122577,0.021683523431420326,0.0011775799794122577,4.58544921875,3.6773524284362793
681,5.393896935856901e-05,0.0052747102454304695,5.393896935856901e-05,1.3009930849075317,1.0402687788009644,0.001586947706528008,0.024528611451387405,0.001586947706528008,4.301413536071777,3.785651206970215
682,5.603662793873809e-05,0.005616677924990654,5.603662793873809e-05,1.3924429416656494,1.1153074502944946,0.0010751374065876007,0.022509023547172546,0.0010751374065876007,5.105841159820557,3.974233627319336
683,5.33889360667672e-05,0.0052179209887981415,5.33889360667672e-05,1.296168565750122,1.0327152013778687,0.0021691203583031893,0.033608339726924896,0.0021691203583031893,6.289821624755859,5.581605434417725
684,5.537665492738597e-05,0.005197556223720312,5.537665492738597e-05,1.2940810918807983,1.038473129272461,0.0017955440562218428,0.02749660611152649,0.0017955440562218428,5.0897536277771,4.3689985275268555
685,5.0163482228526846e-05,0.0052676014602184296,5.0163482228526846e-05,1.2951468229293823,1.0386021137237549,0.0027036454994231462,0.036037761718034744,0.0027036454994231462,6.494186878204346,5.841201305389404
686,6.25321627012454e-05,0.005563069600611925,6.25321627012454e-05,1.3656015396118164,1.0965080261230469,0.0017106032464653254,0.026349443942308426,0.0017106032464653254,4.877366542816162,4.165194988250732
687,5.2792176575167105e-05,0.005350139457732439,5.2792176575167105e-05,1.3201848268508911,1.065635085105896,0.0013546542031690478,0.023981720209121704,0.0013546542031690478,4.828707695007324,3.978304862976074
688,6.580138142453507e-05,0.00600952235981822,6.580138142453507e-05,1.4636950492858887,1.1815162897109985,0.001567967003211379,0.025678103789687157,0.001567967003211379,4.941469192504883,4.156170845031738
689,5.35857689101249e-05,0.005406299605965614,5.35857689101249e-05,1.3425755500793457,1.0712212324142456,0.002588153351098299,0.034073878079652786,0.002588153351098299,6.1497883796691895,5.439614772796631
690,5.481678090291098e-05,0.0052661290392279625,5.481678090291098e-05,1.302064299583435,1.0417782068252563,0.0019091431749984622,0.02919737435877323,0.0019091431749984622,5.15816068649292,4.62900972366333
691,4.8978716222336516e-05,0.005202386993914843,4.8978716222336516e-05,1.321105718612671,1.0426753759384155,0.0014038051012903452,0.0230004470795393,0.0014038051012903452,4.26292610168457,3.613682270050049
692,5.6254681112477556e-05,0.005570428911596537,5.6254681112477556e-05,1.3726357221603394,1.098371982574463,0.0018939782166853547,0.027521027252078056,0.0018939782166853547,4.894896030426025,4.286240577697754
693,5.421575406217016e-05,0.005445242393761873,5.421575406217016e-05,1.3778316974639893,1.082546353340149,0.001516841002739966,0.02607957273721695,0.001516841002739966,5.289220809936523,4.3605265617370605
694,5.87493232160341e-05,0.005722108297049999,5.87493232160341e-05,1.41340970993042,1.1266547441482544,0.0018440306885167956,0.028665844351053238,0.0018440306885167956,5.498499393463135,4.671231269836426
695,5.4433359764516354e-05,0.005432192701846361,5.4433359764516354e-05,1.3322250843048096,1.0741404294967651,0.0016493272269144654,0.025560833513736725,0.0016493272269144654,4.764796257019043,4.045233726501465
696,5.9811532992171124e-05,0.005618680268526077,5.9811532992171124e-05,1.3852111101150513,1.1113862991333008,0.0018241433426737785,0.027103863656520844,0.0018241433426737785,4.976134300231934,4.27164888381958
697,4.9617639888310805e-05,0.005120191723108292,4.9617639888310805e-05,1.2577100992202759,1.00889253616333,0.0020264878403395414,0.02858971245586872,0.0020264878403395414,5.221598148345947,4.502678394317627
698,5.2081850299146026e-05,0.005348364822566509,5.2081850299146026e-05,1.3487740755081177,1.0699247121810913,0.0017931495094671845,0.02679387293756008,0.0017931495094671845,4.8876214027404785,4.208661079406738
699,5.47188610653393e-05,0.005531276576220989,5.47188610653393e-05,1.3700109720230103,1.090867280960083,0.0014162318548187613,0.02372351661324501,0.0014162318548187613,4.191206932067871,3.6912262439727783
700,5.268036693450995e-05,0.005363028962165117,5.268036693450995e-05,1.3254115581512451,1.0554685592651367,0.0028978006448596716,0.03561452776193619,0.0028978006448596716,6.278951644897461,5.673440456390381
701,5.662834882969037e-05,0.0054751732386648655,5.662834882969037e-05,1.336049199104309,1.0727871656417847,0.002284005284309387,0.03440277650952339,0.002284005284309387,6.441720485687256,5.722973346710205
702,5.19157292728778e-05,0.0051973313093185425,5.19157292728778e-05,1.263490080833435,1.0240873098373413,0.0012682098895311356,0.02326236478984356,0.0012682098895311356,5.0731635093688965,4.023695468902588
703,5.743535439250991e-05,0.005469873081892729,5.743535439250991e-05,1.3361732959747314,1.0661758184432983,0.0013173894258216023,0.02382422611117363,0.0013173894258216023,4.649101257324219,3.8935494422912598
704,5.24630413565319e-05,0.005367415491491556,5.24630413565319e-05,1.307496190071106,1.0530189275741577,0.0012883639428764582,0.023709619417786598,0.0012883639428764582,4.976675033569336,4.034602642059326
705,5.666213110089302e-05,0.005337422247976065,5.666213110089302e-05,1.298965334892273,1.044616937637329,0.001577669638209045,0.02537294290959835,0.001577669638209045,4.639398574829102,4.032798767089844
706,5.493655407917686e-05,0.005519859492778778,5.493655407917686e-05,1.372367262840271,1.100637674331665,0.001100935391150415,0.02151617966592312,0.001100935391150415,4.347455024719238,3.547297954559326
707,5.2093972044531256e-05,0.005202869419008493,5.2093972044531256e-05,1.2580422163009644,1.0148125886917114,0.0017417784547433257,0.02765202522277832,0.0017417784547433257,4.994340419769287,4.430098533630371
708,5.3529318392975256e-05,0.005457953549921513,5.3529318392975256e-05,1.3558003902435303,1.0900646448135376,0.0017976759700104594,0.028712762519717216,0.0017976759700104594,6.105085372924805,4.914462566375732
709,5.549902925849892e-05,0.005537080112844706,5.549902925849892e-05,1.3735648393630981,1.0983103513717651,0.0019044356886297464,0.030168063938617706,0.0019044356886297464,6.334303379058838,5.170236587524414
710,5.3540064982371405e-05,0.00533192278817296,5.3540064982371405e-05,1.3654930591583252,1.0703917741775513,0.0015753121115267277,0.02482285164296627,0.0015753121115267277,4.380299091339111,3.8392386436462402
711,6.054074037820101e-05,0.005238852929323912,6.054074037820101e-05,1.3691848516464233,1.0612138509750366,0.0007891608402132988,0.019237114116549492,0.0007891608402132988,4.2275166511535645,3.3235421180725098
712,5.417690408648923e-05,0.00515098636969924,5.417690408648923e-05,1.2938950061798096,1.0218570232391357,0.0014418483478948474,0.025390731170773506,0.0014418483478948474,4.795732021331787,4.085533618927002
713,5.761019201599993e-05,0.005580929573625326,5.761019201599993e-05,1.3743863105773926,1.0964605808258057,0.0014456139178946614,0.02511746436357498,0.0014456139178946614,4.960031509399414,4.137979030609131
714,0.00011837377678602934,0.006061180494725704,0.00011837377678602934,1.5158717632293701,1.242157220840454,0.0018962869653478265,0.028158919885754585,0.0018962869653478265,5.200725555419922,4.476396560668945
715,5.1318176701897755e-05,0.005360772367566824,5.1318176701897755e-05,1.3328795433044434,1.0641381740570068,0.0020959647372365,0.030482608824968338,0.0020959647372365,5.510773181915283,4.8755083084106445
716,5.628697545034811e-05,0.005533920601010323,5.628697545034811e-05,1.3853524923324585,1.1024366617202759,0.0023350645788013935,0.03007345460355282,0.0023350645788013935,5.400244235992432,4.704376697540283
717,5.694706487702206e-05,0.005602351855486631,5.694706487702206e-05,1.397986650466919,1.1106297969818115,0.0015837762039154768,0.026566028594970703,0.0015837762039154768,5.648534774780273,4.5136332511901855
718,5.6974837207235396e-05,0.005480429623275995,5.6974837207235396e-05,1.3701562881469727,1.0942819118499756,0.0017966910963878036,0.027886340394616127,0.0017966910963878036,5.2113518714904785,4.463742256164551
719,5.2023020543856546e-05,0.0053701987490057945,5.2023020543856546e-05,1.3215802907943726,1.054684042930603,0.0016555197071284056,0.02573288232088089,0.0016555197071284056,4.399423122406006,3.960052728652954
720,5.8492143580224365e-05,0.005722295492887497,5.8492143580224365e-05,1.3880317211151123,1.1218112707138062,0.0018390383338555694,0.027633223682641983,0.0018390383338555694,4.88430643081665,4.3425397872924805
721,4.8277823225362226e-05,0.005216224119067192,4.8277823225362226e-05,1.3043016195297241,1.0450598001480103,0.0018570899264886975,0.028305595740675926,0.0018570900429040194,5.22831916809082,4.517086982727051
722,5.327067628968507e-05,0.005434660241007805,5.327067628968507e-05,1.3239760398864746,1.0627979040145874,0.0019967530388385057,0.030383875593543053,0.0019967530388385057,5.833271026611328,4.959647178649902
723,5.3294850658858195e-05,0.005469146184623241,5.3294850658858195e-05,1.3802684545516968,1.0982255935668945,0.0015652101719751954,0.02425425313413143,0.0015652101719751954,4.075066089630127,3.667587995529175
724,4.969792644260451e-05,0.00518254516646266,4.969792644260451e-05,1.272761344909668,1.0221647024154663,0.0024551027454435825,0.031974829733371735,0.0024551027454435825,5.790437698364258,5.055881500244141
725,5.3983494581189007e-05,0.005492254160344601,5.3983494581189007e-05,1.3655580282211304,1.0901317596435547,0.0016499652992933989,0.026729896664619446,0.0016499652992933989,5.273349761962891,4.398736476898193
726,5.064685319666751e-05,0.0052636596374213696,5.064685319666751e-05,1.3189226388931274,1.0491729974746704,0.0011947010643780231,0.022297242656350136,0.0011947010643780231,4.725763320922852,3.7817060947418213
727,5.619513467536308e-05,0.0053213671781122684,5.619513467536308e-05,1.3290114402770996,1.0575977563858032,0.002341972663998604,0.030522488057613373,0.002341972663998604,5.283268451690674,4.723989486694336
728,5.124710878590122e-05,0.005179372150450945,5.124710878590122e-05,1.275749921798706,1.0194921493530273,0.0019555026665329933,0.029278943315148354,0.0019555026665329933,5.315454006195068,4.660436153411865
729,5.338328628567979e-05,0.005304861348122358,5.338328628567979e-05,1.29103422164917,1.0347347259521484,0.0016229050233960152,0.025122012943029404,0.0016229050233960152,4.379271507263184,3.8822836875915527
730,5.0869755796156824e-05,0.005292298272252083,5.0869755796156824e-05,1.3202193975448608,1.0517680644989014,0.0018024424789473414,0.029262948781251907,0.0018024424789473414,5.529794216156006,4.834813117980957
731,5.4265288781607524e-05,0.005424272269010544,5.4265288781607524e-05,1.341447114944458,1.0724891424179077,0.0018677576445043087,0.028788341209292412,0.0018677576445043087,5.425939559936523,4.678293704986572
732,5.4342319344868883e-05,0.005405118223279715,5.4342319344868883e-05,1.324853539466858,1.0629898309707642,0.0017602787120267749,0.027378562837839127,0.0017602787120267749,5.336366653442383,4.470033168792725
733,5.219181184656918e-05,0.005329136736690998,5.219181184656918e-05,1.285038948059082,1.039467692375183,0.0012223671656101942,0.021734368056058884,0.0012223671656101942,4.3407392501831055,3.540034770965576
734,5.037964365328662e-05,0.005280789453536272,5.037964365328662e-05,1.312798261642456,1.0469623804092407,0.002710897708311677,0.03587854281067848,0.002710897708311677,6.338074207305908,5.798240661621094
735,5.8663918025558814e-05,0.005606092978268862,5.8663918025558814e-05,1.3656487464904785,1.0992382764816284,0.0009090601233765483,0.02041247859597206,0.0009090601233765483,4.350740432739258,3.464932441711426
736,5.5440395954065025e-05,0.0054329149425029755,5.5440395954065025e-05,1.3066082000732422,1.0501421689987183,0.0010498407064005733,0.019698599353432655,0.0010498407064005733,3.805614471435547,3.1729304790496826
737,5.0936989282490686e-05,0.005080335307866335,5.0936989282490686e-05,1.2353456020355225,0.9937177300453186,0.0015517562860623002,0.026246262714266777,0.0015517562860623002,5.045289993286133,4.27354097366333
738,5.4419750085799024e-05,0.005463308654725552,5.4419750085799024e-05,1.3385937213897705,1.074985146522522,0.0014776280149817467,0.02500615268945694,0.0014776280149817467,5.002750396728516,4.119964599609375
739,5.049318860983476e-05,0.005143175832927227,5.049318860983476e-05,1.2735453844070435,1.0162992477416992,0.0015841969288885593,0.026509884744882584,0.0015841969288885593,5.039309978485107,4.309049129486084
740,4.954562973580323e-05,0.005158544052392244,4.954562973580323e-05,1.2630012035369873,1.0139176845550537,0.0016779055586084723,0.027451105415821075,0.0016779055586084723,5.044181823730469,4.423194885253906
741,5.135742685524747e-05,0.0052988529205322266,5.135742685524747e-05,1.305000901222229,1.0488944053649902,0.001469703740440309,0.024827338755130768,0.001469703740440309,4.784313678741455,4.023837566375732
742,5.3055387979839e-05,0.005330974236130714,5.3055387979839e-05,1.3244495391845703,1.0589723587036133,0.0016645039431750774,0.02595672942698002,0.0016645039431750774,4.712491989135742,4.066624164581299
743,5.716052692150697e-05,0.0053259399719536304,5.716052692150697e-05,1.3102840185165405,1.0474214553833008,0.0014734111027792096,0.02496575005352497,0.0014734111027792096,4.924794673919678,4.069822788238525
744,4.8508340114494786e-05,0.005265032406896353,4.8508340114494786e-05,1.3041939735412598,1.0468294620513916,0.0016822463367134333,0.02892717532813549,0.0016822463367134333,5.6110663414001465,4.872556686401367
745,5.0770620873663574e-05,0.005271887872368097,5.0770620873663574e-05,1.2846354246139526,1.041386365890503,0.001506935223005712,0.02494034729897976,0.001506935223005712,4.577927589416504,3.950056314468384
746,5.246865111985244e-05,0.005387845914810896,5.246865111985244e-05,1.3445191383361816,1.0724496841430664,0.0015812823548913002,0.025967927649617195,0.0015812823548913002,5.106321334838867,4.265018939971924
747,5.0107581046177074e-05,0.005271092988550663,5.0107581046177074e-05,1.283880352973938,1.0352164506912231,0.0020800770726054907,0.03063075616955757,0.0020800770726054907,5.6991868019104,4.920442581176758
748,5.0262689910596237e-05,0.005267505533993244,5.0262689910596237e-05,1.2836310863494873,1.0332549810409546,0.0012653977610170841,0.02332029491662979,0.0012653977610170841,4.437078952789307,3.7397165298461914
749,4.92787548864726e-05,0.005053757224231958,4.92787548864726e-05,1.2371476888656616,0.9982038736343384,0.0012575597502291203,0.022857094183564186,0.0012575597502291203,4.592129230499268,3.7885117530822754
